Event,Player,Team,Outcome,X,Y,endX,endY
Pass,115916.0,26,Successful,47.0,73.8,46.8,95.3
Pass,115726.0,26,Unsuccessful,46.4,94.4,89.2,91.9
Clearance,22210.0,13,Successful,8.5,16.1,9.5,15.3
BallTouch,109915.0,26,Successful,92.4,85.7,,
Pass,92173.0,13,Successful,5.3,49.7,3.1,81.5
Pass,27586.0,13,Successful,3.3,82.4,3.3,54.6
Pass,92173.0,13,Successful,6.1,50.0,2.9,27.0
Pass,22210.0,13,Successful,4.8,25.5,14.0,2.0
Pass,255169.0,13,Successful,16.6,2.2,23.6,8.9
Pass,328983.0,13,Successful,23.6,8.9,5.8,19.1
Pass,22210.0,13,Successful,8.7,27.4,20.8,94.1
Pass,23072.0,13,Successful,23.2,94.2,22.2,73.3
Pass,89401.0,13,Successful,24.5,81.1,66.0,98.7
Pass,44120.0,13,Unsuccessful,66.0,98.7,64.3,100.0
Pass,318871.0,26,Successful,37.3,0.0,42.5,25.0
Pass,33568.0,26,Successful,39.3,31.0,42.3,75.7
Pass,115726.0,26,Successful,63.5,87.8,81.2,89.0
Pass,109915.0,26,Unsuccessful,96.8,72.9,96.5,70.5
BallTouch,255169.0,13,Successful,2.7,31.9,,
KeeperPickup,92173.0,13,Successful,2.1,42.8,,
Pass,92173.0,13,Successful,12.4,44.9,8.8,61.2
Pass,27586.0,13,Successful,16.2,67.9,6.8,27.3
Pass,22210.0,13,Successful,8.7,25.9,23.7,2.8
Pass,255169.0,13,Unsuccessful,34.0,2.8,38.3,8.5
Interception,33568.0,26,Successful,62.2,90.0,,
BallRecovery,33568.0,26,Successful,65.5,87.2,,
TakeOn,33568.0,26,Unsuccessful,76.2,80.6,,
Tackle,255169.0,13,Successful,23.8,19.4,,
BallRecovery,89401.0,13,Successful,23.6,25.8,,
Pass,89401.0,13,Successful,24.9,24.7,18.8,12.5
Pass,328983.0,13,Successful,26.8,36.6,31.8,66.7
Pass,342563.0,13,Successful,34.3,70.2,46.0,92.0
Pass,144890.0,13,Successful,50.5,91.2,38.6,93.8
Pass,23072.0,13,Successful,38.6,93.8,31.3,75.0
Pass,27586.0,13,Successful,34.5,68.1,87.1,36.7
Foul,,26,Successful,13.0,62.5,,
Foul,239872.0,13,Unsuccessful,87.0,37.5,,
Pass,73399.0,26,Successful,14.9,60.8,24.1,89.6
Pass,115726.0,26,Successful,25.3,89.3,31.8,71.1
Pass,33568.0,26,Successful,35.9,69.7,35.8,59.9
Pass,115916.0,26,Successful,34.8,60.5,34.4,89.6
Pass,115726.0,26,Successful,41.5,94.4,61.5,96.8
Pass,109915.0,26,Successful,82.0,88.6,77.5,75.1
Pass,33568.0,26,Successful,75.5,73.0,66.4,69.6
Pass,115916.0,26,Successful,63.2,62.1,50.8,42.4
Pass,74341.0,26,Successful,54.5,50.0,45.3,58.1
Pass,95408.0,26,Successful,44.0,51.3,64.1,9.5
Pass,318871.0,26,Successful,71.2,14.7,63.4,33.1
Pass,115916.0,26,Successful,63.2,27.1,65.1,8.5
Pass,318871.0,26,Successful,61.0,13.5,71.1,34.8
Dispossessed,33568.0,26,Successful,70.7,32.0,,
Tackle,144890.0,13,Unsuccessful,29.3,68.0,,
Pass,33568.0,26,Successful,69.1,33.6,67.9,37.7
Pass,115916.0,26,Successful,69.0,41.6,71.3,72.0
Save,255169.0,13,Successful,11.7,35.7,,
SavedShot,115726.0,26,Successful,75.7,71.8,,
Aerial,115726.0,26,Unsuccessful,87.8,65.0,,
Aerial,255169.0,13,Successful,12.2,35.0,,
Pass,255169.0,13,Successful,11.6,35.7,17.4,32.8
BallRecovery,328983.0,13,Successful,17.4,32.8,,
Pass,328983.0,13,Successful,27.9,43.3,32.6,34.9
Pass,144890.0,13,Successful,31.7,34.9,25.4,48.2
Pass,89401.0,13,Successful,29.7,58.4,38.0,72.9
Dispossessed,342563.0,13,Successful,48.6,73.2,,
Tackle,68659.0,26,Successful,51.4,26.8,,
BallRecovery,74341.0,26,Successful,41.7,33.4,,
Pass,74341.0,26,Successful,41.8,33.4,55.7,29.7
Pass,108226.0,26,Successful,56.5,29.7,44.1,30.3
BallTouch,115916.0,26,Unsuccessful,44.1,30.3,,
BallRecovery,342563.0,13,Successful,60.1,75.1,,
Pass,342563.0,13,Successful,66.7,76.0,78.9,91.4
Pass,44120.0,13,Successful,85.8,94.4,79.2,82.7
Pass,89401.0,13,Unsuccessful,79.2,82.7,100.0,74.7
Pass,73399.0,26,Successful,3.0,41.5,15.2,75.8
Pass,115726.0,26,Successful,23.6,88.9,52.5,96.0
Pass,109915.0,26,Successful,77.9,88.0,73.1,78.2
Pass,96182.0,26,Unsuccessful,73.3,77.2,73.3,65.5
BallRecovery,89401.0,13,Successful,26.7,37.3,,
Pass,89401.0,13,Successful,31.2,44.8,97.1,12.3
Pass,239872.0,13,Successful,91.6,3.8,72.3,4.0
Pass,328983.0,13,Successful,72.3,4.7,69.8,20.3
Pass,144890.0,13,Successful,70.4,24.9,67.2,38.3
Pass,89401.0,13,Successful,67.2,40.4,64.3,57.6
Pass,342563.0,13,Successful,65.0,64.2,73.8,87.7
OffsideGiven,239872.0,13,Unsuccessful,79.1,20.1,,
Pass,23072.0,13,Successful,79.4,90.6,67.6,81.8
Pass,342563.0,13,Successful,67.6,81.7,69.6,73.3
Pass,144890.0,13,Successful,66.8,81.1,67.6,85.1
Pass,342563.0,13,Successful,67.3,86.9,48.3,77.0
Pass,27586.0,13,Successful,48.4,75.9,43.8,43.0
OffsideProvoked,115726.0,26,Successful,29.1,82.1,,
OffsidePass,22210.0,13,Successful,46.8,14.3,79.1,20.1
Pass,73399.0,26,Successful,7.6,76.9,23.7,82.4
Pass,115726.0,26,Successful,29.1,82.1,34.4,66.3
Pass,33568.0,26,Successful,34.5,65.2,35.9,45.8
Pass,115916.0,26,Successful,39.9,40.9,53.8,9.5
Pass,318871.0,26,Unsuccessful,64.0,15.3,68.3,28.6
BallTouch,89401.0,13,Successful,29.4,69.9,,
Pass,109915.0,26,Successful,84.7,12.0,88.0,10.7
Pass,318871.0,26,Unsuccessful,96.1,17.0,94.2,38.0
Pass,27586.0,13,Successful,5.3,62.3,9.6,77.3
BallRecovery,342563.0,13,Successful,9.6,77.3,,
Pass,342563.0,13,Unsuccessful,9.6,77.3,39.7,34.0
Pass,115726.0,26,Successful,60.7,63.4,64.0,55.1
BallRecovery,115916.0,26,Successful,63.8,55.1,,
Pass,115916.0,26,Successful,67.9,66.3,67.2,77.9
Pass,33568.0,26,Successful,68.5,78.5,77.2,94.2
Pass,115726.0,26,Successful,77.2,94.2,67.3,91.2
Pass,33568.0,26,Successful,63.7,86.8,50.7,69.7
Pass,95408.0,26,Successful,51.7,69.9,58.6,93.3
Pass,33568.0,26,Successful,58.6,92.4,65.2,97.4
Pass,115726.0,26,Successful,55.2,95.0,70.3,77.6
Pass,96182.0,26,Successful,67.0,61.7,75.0,19.4
Pass,318871.0,26,Unsuccessful,77.1,20.3,87.1,43.3
Pass,27586.0,13,Successful,11.1,60.6,13.1,69.6
BallRecovery,23072.0,13,Successful,13.1,69.6,,
Pass,23072.0,13,Unsuccessful,13.1,69.6,35.4,56.1
BallRecovery,115916.0,26,Successful,61.6,47.0,,
Pass,115916.0,26,Successful,64.0,49.9,59.5,77.3
Pass,115726.0,26,Successful,61.5,80.3,77.5,90.2
Pass,33568.0,26,Successful,76.1,88.4,66.2,88.9
Pass,115726.0,26,Successful,72.7,90.2,80.8,96.5
Pass,33568.0,26,Successful,83.2,93.5,69.9,80.2
Pass,115916.0,26,Successful,70.0,77.9,71.4,65.7
Pass,108226.0,26,Successful,71.5,68.1,77.8,87.2
Pass,33568.0,26,Successful,77.7,84.1,73.3,84.7
Pass,108226.0,26,Successful,78.6,83.3,85.7,91.1
Pass,33568.0,26,Successful,78.6,84.5,73.2,78.1
Pass,108226.0,26,Successful,66.1,78.7,48.1,43.4
Pass,74341.0,26,Successful,47.7,38.3,62.9,17.7
Pass,318871.0,26,Successful,63.6,17.7,65.5,31.9
Pass,68659.0,26,Successful,68.2,30.3,80.7,90.9
Pass,115726.0,26,Successful,80.7,90.9,75.4,79.7
Pass,33568.0,26,Successful,75.2,76.0,74.3,64.8
Pass,108226.0,26,Unsuccessful,76.2,64.9,77.9,64.8
BallTouch,89401.0,13,Successful,23.1,36.7,,
BallRecovery,328983.0,13,Successful,18.2,29.1,,
Pass,328983.0,13,Successful,21.2,29.8,24.5,35.2
Pass,144890.0,13,Successful,25.1,37.1,25.7,54.2
Pass,342563.0,13,Successful,25.7,54.2,31.1,49.9
Pass,144890.0,13,Successful,31.1,49.9,33.4,53.7
Pass,342563.0,13,Successful,69.2,46.1,78.7,26.1
Challenge,96182.0,26,Unsuccessful,23.4,70.6,,
TakeOn,239872.0,13,Successful,76.6,29.4,,
SavedShot,239872.0,13,Successful,77.7,33.0,,
Save,73399.0,26,Successful,2.1,51.3,,
KeeperPickup,73399.0,26,Successful,2.1,51.3,,
Pass,73399.0,26,Successful,11.5,43.3,29.9,18.8
Pass,318871.0,26,Successful,37.1,20.3,37.1,30.3
Pass,68659.0,26,Unsuccessful,38.0,28.7,40.5,35.3
BallTouch,239872.0,13,Successful,58.6,66.1,,
Pass,33568.0,26,Successful,52.8,68.8,56.6,88.6
Pass,96182.0,26,Successful,58.0,87.7,66.5,88.7
Pass,33568.0,26,Successful,66.7,92.1,61.8,88.3
Pass,96182.0,26,Successful,62.5,81.7,61.0,65.2
Pass,115916.0,26,Successful,70.1,43.1,75.9,12.3
Pass,318871.0,26,Successful,77.0,11.1,70.4,27.9
Pass,115916.0,26,Successful,71.5,21.5,73.9,8.9
Pass,318871.0,26,Successful,72.0,11.0,56.9,49.4
Pass,95408.0,26,Successful,57.6,53.9,64.8,74.8
Pass,33568.0,26,Successful,64.8,74.8,67.7,68.7
Pass,96182.0,26,Successful,68.1,67.8,80.5,92.6
Pass,115726.0,26,Successful,80.5,92.6,70.7,82.4
Pass,33568.0,26,Successful,70.7,79.0,72.5,65.2
Pass,68659.0,26,Successful,71.4,59.4,76.8,16.7
Pass,318871.0,26,Successful,76.4,13.4,74.8,33.3
Pass,68659.0,26,Unsuccessful,74.7,33.6,88.1,56.9
Clearance,255169.0,13,Successful,10.4,45.2,28.6,47.2
Pass,115916.0,26,Successful,68.9,54.0,69.7,66.1
Pass,33568.0,26,Successful,71.1,69.1,83.8,86.2
Pass,115726.0,26,Unsuccessful,84.6,85.9,97.5,5.6
BallRecovery,144890.0,13,Successful,4.2,93.2,,
Dispossessed,144890.0,13,Successful,12.4,95.2,,
Tackle,108226.0,26,Unsuccessful,87.6,4.8,,
Pass,144890.0,13,Successful,6.6,90.8,2.6,82.0
Pass,23072.0,13,Successful,2.6,82.0,12.7,75.3
Pass,89401.0,13,Successful,12.7,75.3,5.3,95.9
Pass,144890.0,13,Unsuccessful,2.5,93.8,14.6,56.7
Error,144890.0,13,Successful,3.0,94.8,,
BallRecovery,109915.0,26,Successful,84.8,38.8,,
SavedShot,109915.0,26,Successful,84.7,38.5,,
Save,92173.0,13,Successful,4.9,50.7,,
KeeperPickup,92173.0,13,Successful,4.9,50.7,,
Pass,92173.0,13,Successful,10.3,45.0,13.0,22.5
Pass,255169.0,13,Successful,13.5,23.9,27.5,15.9
Pass,328983.0,13,Successful,27.1,21.3,30.1,27.7
Pass,89401.0,13,Successful,30.7,27.4,25.1,27.4
Pass,328983.0,13,Successful,31.9,63.1,43.2,71.5
Pass,342563.0,13,Successful,61.5,85.3,71.8,89.6
Pass,44120.0,13,Successful,87.2,76.1,91.0,63.4
SavedShot,239872.0,13,Successful,91.2,63.4,,
Save,95408.0,26,Successful,8.6,33.4,,
BallTouch,239872.0,13,Successful,95.7,66.6,,
Pass,73399.0,26,Successful,3.5,44.3,19.1,67.0
Pass,33568.0,26,Successful,23.6,72.0,31.4,88.1
Pass,115726.0,26,Successful,32.3,88.9,62.7,94.4
Pass,109915.0,26,Successful,66.2,88.3,59.4,73.0
Pass,33568.0,26,Successful,60.1,66.9,62.7,20.6
Pass,318871.0,26,Successful,64.9,13.1,72.5,9.2
Pass,108226.0,26,Unsuccessful,74.9,22.4,77.8,31.0
BlockedPass,342563.0,13,Successful,20.3,69.1,,
Pass,318871.0,26,Successful,58.2,23.1,22.0,44.2
Pass,73399.0,26,Successful,22.0,44.2,35.4,20.0
Pass,318871.0,26,Successful,39.1,28.3,34.9,35.7
Pass,74341.0,26,Successful,35.6,35.8,39.8,16.4
Pass,318871.0,26,Successful,43.0,13.1,50.9,5.6
Pass,68659.0,26,Successful,65.8,15.8,62.0,54.8
Pass,33568.0,26,Successful,65.8,57.2,78.6,86.5
Pass,115726.0,26,Successful,86.6,75.9,98.3,18.6
Pass,108226.0,26,Successful,97.6,18.5,78.8,17.9
Pass,318871.0,26,Unsuccessful,78.9,17.9,92.9,49.7
Clearance,89401.0,13,Successful,8.3,51.0,9.9,29.5
Clearance,328983.0,13,Successful,9.9,29.5,23.6,35.4
Pass,33568.0,26,Successful,76.7,69.9,76.8,74.2
Challenge,44120.0,13,Unsuccessful,24.5,27.4,,
TakeOn,115726.0,26,Successful,75.5,72.6,,
Pass,115726.0,26,Successful,73.7,69.7,70.7,53.9
Pass,115916.0,26,Successful,71.3,49.6,78.7,14.6
Pass,318871.0,26,Unsuccessful,80.5,17.3,88.2,53.6
Clearance,255169.0,13,Successful,12.7,47.9,49.6,41.2
Pass,95408.0,26,Successful,51.0,56.6,47.2,25.0
Pass,115916.0,26,Successful,52.2,23.0,68.4,7.0
Pass,318871.0,26,Successful,68.4,7.0,57.2,11.6
Pass,115916.0,26,Successful,63.9,28.8,75.0,92.9
Pass,115726.0,26,Successful,79.8,90.8,78.3,83.0
Pass,109915.0,26,Successful,79.4,77.3,84.7,60.0
SavedShot,96182.0,26,Successful,85.7,58.8,,
Save,22210.0,13,Successful,10.9,46.9,,
Pass,115726.0,26,Successful,63.2,100.0,46.1,91.2
Pass,95408.0,26,Successful,45.0,90.6,56.4,71.7
Pass,115916.0,26,Successful,60.8,63.6,56.9,37.9
Pass,33568.0,26,Successful,59.1,34.5,77.3,14.7
Pass,318871.0,26,Successful,79.5,16.2,70.3,17.0
Pass,33568.0,26,Successful,72.0,18.8,80.6,4.6
Pass,318871.0,26,Successful,80.3,6.8,74.1,34.9
Pass,115916.0,26,Unsuccessful,73.1,36.3,92.1,17.7
Pass,23072.0,13,Unsuccessful,8.8,86.0,37.0,92.3
Pass,33568.0,26,Successful,52.7,11.0,35.0,33.3
Pass,74341.0,26,Successful,36.0,30.7,38.8,9.2
Pass,33568.0,26,Successful,53.7,4.3,59.2,4.6
Pass,318871.0,26,Successful,59.2,4.6,51.7,23.1
Pass,115916.0,26,Successful,56.2,29.7,70.3,86.0
Pass,115726.0,26,Successful,73.7,82.6,73.4,76.7
Pass,109915.0,26,Successful,78.9,74.2,72.9,59.9
Pass,68659.0,26,Successful,72.9,59.9,82.2,14.7
Pass,318871.0,26,Successful,84.5,15.0,70.0,22.5
Pass,68659.0,26,Unsuccessful,70.2,22.5,88.3,68.8
Clearance,328983.0,13,Successful,9.5,30.7,22.5,30.4
Pass,44120.0,13,Successful,22.5,30.4,17.2,34.2
Aerial,109915.0,26,Unsuccessful,80.4,66.0,,
Aerial,255169.0,13,Successful,19.6,34.0,,
Pass,255169.0,13,Unsuccessful,17.2,34.2,18.0,34.5
BallTouch,109915.0,26,Successful,77.1,65.8,,
Pass,255169.0,13,Successful,17.7,39.1,19.7,44.8
BallRecovery,89401.0,13,Successful,19.7,44.8,,
Pass,89401.0,13,Unsuccessful,19.7,44.8,3.3,48.5
Pass,92173.0,13,Unsuccessful,4.4,43.4,46.8,53.9
Aerial,239872.0,13,Unsuccessful,45.2,53.0,,
Aerial,74341.0,26,Successful,54.8,47.0,,
Pass,74341.0,26,Successful,54.6,47.6,61.7,61.2
BallRecovery,115916.0,26,Successful,61.9,61.2,,
Pass,115916.0,26,Successful,61.9,61.2,58.6,25.9
Pass,318871.0,26,Successful,58.6,26.2,78.2,96.2
Pass,115726.0,26,Successful,86.9,89.3,77.8,80.6
MissedShots,109915.0,26,Successful,77.3,75.9,,
Pass,92173.0,13,Unsuccessful,5.2,49.7,61.6,76.3
Aerial,44120.0,13,Unsuccessful,61.3,75.4,,
Aerial,74341.0,26,Successful,38.7,24.6,,
Pass,74341.0,26,Successful,39.6,25.8,52.8,5.3
BallRecovery,318871.0,26,Successful,55.2,4.0,,
Pass,318871.0,26,Unsuccessful,57.2,3.1,76.3,28.2
Pass,27586.0,13,Successful,24.4,69.7,33.0,87.4
BallRecovery,342563.0,13,Successful,33.0,87.4,,
Pass,342563.0,13,Successful,33.0,87.4,24.9,87.7
Pass,23072.0,13,Successful,26.3,88.4,36.6,80.0
Tackle,68659.0,26,Successful,60.8,20.4,,
Dispossessed,144890.0,13,Successful,39.2,79.6,,
BallRecovery,318871.0,26,Successful,60.8,16.2,,
Pass,318871.0,26,Successful,62.7,16.7,74.3,29.2
Challenge,27586.0,13,Unsuccessful,25.5,68.2,,
TakeOn,108226.0,26,Successful,74.5,31.8,,
TakeOn,108226.0,26,Unsuccessful,81.6,36.8,,
Tackle,22210.0,13,Unsuccessful,18.4,63.2,,
BallTouch,108226.0,26,Successful,81.3,36.6,,
Clearance,23072.0,13,Successful,12.6,63.3,54.9,47.3
Pass,95408.0,26,Successful,54.2,55.0,58.0,71.2
Pass,115726.0,26,Successful,65.9,70.6,64.3,52.7
Pass,115916.0,26,Successful,61.6,38.2,63.2,11.6
BallTouch,318871.0,26,Unsuccessful,96.4,4.2,,
BallRecovery,23072.0,13,Successful,13.9,90.5,,
Pass,23072.0,13,Unsuccessful,9.4,95.4,11.5,95.1
BlockedPass,318871.0,26,Successful,88.5,4.9,,
Pass,23072.0,13,Successful,10.7,81.4,17.4,73.9
Pass,144890.0,13,Successful,12.1,82.1,2.4,89.4
Pass,23072.0,13,Unsuccessful,2.4,89.4,29.7,70.9
BallRecovery,68659.0,26,Successful,65.1,20.3,,
Pass,68659.0,26,Successful,69.1,20.4,78.7,40.6
Pass,96182.0,26,Successful,78.9,58.4,82.0,75.1
Pass,115726.0,26,Unsuccessful,94.6,76.3,96.1,17.7
BallRecovery,342563.0,13,Successful,3.6,83.3,,
Pass,342563.0,13,Successful,3.7,83.9,15.7,96.5
Tackle,74341.0,26,Successful,84.3,3.5,,
Dispossessed,44120.0,13,Successful,15.7,96.5,,
BallRecovery,318871.0,26,Successful,87.0,3.2,,
Pass,318871.0,26,Successful,86.8,3.2,86.2,11.6
Pass,74341.0,26,Successful,86.4,12.0,80.2,4.6
Pass,318871.0,26,Unsuccessful,80.1,4.9,80.6,6.7
BlockedPass,44120.0,13,Successful,14.2,93.5,,
Pass,318871.0,26,Unsuccessful,77.5,8.8,77.6,10.3
BallTouch,144890.0,13,Successful,15.5,91.8,,
Pass,318871.0,26,Unsuccessful,77.2,7.9,75.9,7.3
Pass,144890.0,13,Unsuccessful,20.5,94.6,23.8,94.6
BallTouch,74341.0,26,Successful,73.9,5.5,,
BallRecovery,44120.0,13,Successful,24.2,98.0,,
Pass,44120.0,13,Successful,24.2,98.0,22.3,74.1
Pass,89401.0,13,Unsuccessful,30.8,71.8,72.3,76.0
Pass,95408.0,26,Unsuccessful,30.1,16.8,42.2,0.0
Pass,23072.0,13,Successful,56.6,100.0,52.1,92.9
Pass,89401.0,13,Successful,52.1,92.9,56.6,97.2
Dispossessed,23072.0,13,Successful,66.4,94.4,,
Tackle,96182.0,26,Unsuccessful,33.6,5.6,,
Pass,23072.0,13,Unsuccessful,70.1,96.4,73.8,96.6
Clearance,318871.0,26,Successful,27.5,4.0,28.6,0.0
Pass,23072.0,13,Unsuccessful,71.6,100.0,89.0,94.2
Interception,74341.0,26,Successful,13.3,5.3,,
Pass,23072.0,13,Successful,82.6,100.0,90.6,93.0
Pass,144890.0,13,Unsuccessful,90.6,93.0,75.5,29.5
BallRecovery,115726.0,26,Successful,25.9,67.9,,
Pass,115726.0,26,Successful,61.7,80.9,69.4,93.5
Pass,109915.0,26,Successful,81.6,73.8,75.7,61.4
Pass,68659.0,26,Successful,75.7,61.4,76.1,76.6
Pass,33568.0,26,Successful,74.8,73.5,66.1,63.0
Pass,115916.0,26,Successful,65.3,67.0,56.9,71.2
BallTouch,95408.0,26,Successful,53.7,73.0,,
Pass,115916.0,26,Successful,58.5,68.5,28.3,9.7
Pass,74341.0,26,Successful,30.9,8.2,37.8,35.7
Pass,115916.0,26,Successful,36.9,33.6,9.9,51.5
Pass,73399.0,26,Successful,13.5,49.0,25.0,7.1
Pass,74341.0,26,Unsuccessful,32.8,4.3,52.0,27.7
Pass,342563.0,13,Successful,46.0,76.7,54.0,87.4
BallRecovery,144890.0,13,Successful,54.0,87.4,,
Pass,144890.0,13,Successful,54.0,87.4,53.9,69.0
Pass,89401.0,13,Successful,53.9,72.6,50.6,90.5
Pass,342563.0,13,Successful,50.6,88.7,53.4,63.4
Pass,328983.0,13,Successful,55.1,66.6,58.8,80.2
Pass,89401.0,13,Successful,58.4,81.3,54.6,93.1
Pass,342563.0,13,Successful,53.9,89.9,42.3,96.3
Pass,23072.0,13,Successful,38.8,91.7,46.7,58.7
Pass,328983.0,13,Successful,46.5,55.8,52.5,39.1
Pass,44120.0,13,Successful,52.5,39.1,40.7,22.5
Pass,22210.0,13,Successful,40.7,23.3,43.4,33.6
Pass,328983.0,13,Successful,43.4,35.1,38.4,64.8
Pass,27586.0,13,Successful,39.7,65.4,45.7,68.8
Pass,89401.0,13,Successful,45.7,68.8,37.4,63.9
Pass,27586.0,13,Successful,36.2,62.6,50.5,4.4
Pass,255169.0,13,Unsuccessful,64.7,12.0,100.0,27.7
Pass,73399.0,26,Successful,4.7,50.6,27.3,95.3
Pass,115726.0,26,Successful,27.3,95.3,31.5,76.3
Pass,33568.0,26,Successful,31.4,84.7,33.6,96.8
Pass,115726.0,26,Successful,33.8,96.8,51.4,96.6
Pass,109915.0,26,Successful,51.4,96.6,47.2,88.1
Pass,33568.0,26,Successful,55.3,82.6,59.8,95.1
Pass,109915.0,26,Successful,58.0,81.1,54.4,67.0
Pass,115916.0,26,Successful,53.4,63.7,54.9,35.1
Pass,74341.0,26,Successful,62.9,32.7,76.0,52.8
TakeOn,96182.0,26,Unsuccessful,77.5,42.4,,
Tackle,89401.0,13,Unsuccessful,22.5,57.6,,
BallTouch,96182.0,26,Unsuccessful,77.6,40.8,,
BallTouch,89401.0,13,Successful,22.4,59.2,,
BallTouch,22210.0,13,Successful,17.7,60.5,,
Pass,96182.0,26,Unsuccessful,77.9,36.7,84.9,26.7
BallRecovery,23072.0,13,Successful,15.9,67.8,,
Pass,23072.0,13,Unsuccessful,15.4,68.1,65.4,58.2
BallRecovery,95408.0,26,Successful,36.9,34.6,,
Pass,95408.0,26,Successful,40.2,34.9,54.7,27.1
Pass,68659.0,26,Successful,55.6,26.1,65.8,5.6
Pass,318871.0,26,Successful,67.9,7.3,62.4,34.8
Pass,115916.0,26,Successful,66.5,42.5,79.8,75.3
Pass,109915.0,26,Successful,84.9,70.3,77.0,59.7
Pass,33568.0,26,Successful,74.5,55.7,76.7,19.5
Pass,318871.0,26,Unsuccessful,78.9,17.3,95.0,52.5
Aerial,108226.0,26,Unsuccessful,96.2,52.7,,
Aerial,92173.0,13,Successful,3.8,47.3,,
Claim,92173.0,13,Successful,5.2,44.9,,
Pass,92173.0,13,Successful,6.9,47.5,7.6,67.8
Pass,27586.0,13,Successful,8.5,68.8,16.8,87.7
Pass,23072.0,13,Successful,18.2,88.1,9.8,74.5
Pass,27586.0,13,Successful,14.2,67.3,15.8,54.3
Pass,328983.0,13,Successful,15.6,55.4,21.9,71.7
Pass,89401.0,13,Successful,21.9,71.8,28.7,97.4
Pass,23072.0,13,Successful,28.7,97.4,42.3,94.5
Challenge,318871.0,26,Unsuccessful,36.0,6.0,,
TakeOn,342563.0,13,Successful,64.0,94.0,,
GoodSkill,342563.0,13,Successful,65.4,92.7,,
Pass,342563.0,13,Successful,77.8,82.9,79.7,69.6
Pass,44120.0,13,Successful,79.8,69.6,79.8,37.1
MissedShots,239872.0,13,Successful,80.0,38.3,,
Pass,73399.0,26,Successful,3.7,55.8,13.4,82.4
Pass,115726.0,26,Successful,44.8,96.2,52.1,68.8
Pass,96182.0,26,Successful,67.5,58.1,63.4,40.4
Pass,68659.0,26,Successful,70.8,35.7,84.9,14.9
Pass,108226.0,26,Successful,78.9,30.4,73.4,29.5
Pass,68659.0,26,Successful,72.9,28.2,82.3,11.9
Pass,318871.0,26,Successful,82.3,11.9,73.7,17.4
Pass,68659.0,26,Unsuccessful,74.3,18.3,86.7,48.7
Clearance,27586.0,13,Successful,12.7,54.6,27.8,28.0
Pass,115726.0,26,Successful,72.3,73.3,63.3,52.8
Pass,115916.0,26,Successful,63.6,46.6,70.1,17.7
Pass,68659.0,26,Successful,69.9,16.4,77.4,10.3
Pass,318871.0,26,Successful,78.0,11.4,72.6,33.4
Pass,68659.0,26,Successful,73.7,36.6,74.3,55.2
Pass,33568.0,26,Successful,75.3,54.9,81.3,75.6
Pass,115726.0,26,Successful,83.2,75.6,95.6,18.5
Pass,318871.0,26,Successful,95.6,18.5,84.5,29.1
SavedShot,68659.0,26,Successful,84.6,32.6,,
Save,23072.0,13,Successful,8.7,60.9,,
CornerAwarded,23072.0,13,Unsuccessful,3.8,75.2,,
CornerAwarded,68659.0,26,Successful,96.2,24.8,,
Pass,318871.0,26,Unsuccessful,99.5,0.5,92.7,44.2
Clearance,89401.0,13,Successful,8.8,53.9,32.6,67.9
Pass,68659.0,26,Unsuccessful,59.3,31.8,58.3,32.2
Error,68659.0,26,Successful,62.2,29.1,,
BallRecovery,239872.0,13,Successful,41.4,67.5,,
Challenge,115726.0,26,Unsuccessful,29.9,42.6,,
TakeOn,239872.0,13,Successful,70.1,57.4,,
SavedShot,239872.0,13,Successful,81.5,49.3,,
Save,73399.0,26,Successful,7.2,49.6,,
Clearance,68659.0,26,Successful,7.7,37.7,20.6,6.4
BallRecovery,318871.0,26,Successful,21.3,6.1,,
Pass,318871.0,26,Unsuccessful,21.9,6.1,61.6,10.0
Pass,23072.0,13,Successful,37.4,90.9,61.8,67.5
Foul,44120.0,13,Successful,62.4,65.4,,
Foul,115916.0,26,Unsuccessful,37.6,34.6,,
Pass,89401.0,13,Successful,55.4,64.6,52.1,74.2
Pass,144890.0,13,Successful,52.1,74.2,56.3,70.5
Pass,342563.0,13,Successful,56.3,70.5,60.4,90.5
Pass,23072.0,13,Successful,60.4,90.5,36.0,76.4
Pass,27586.0,13,Successful,33.5,70.8,22.6,30.7
Pass,22210.0,13,Successful,23.6,26.8,32.1,31.2
Pass,328983.0,13,Successful,32.1,31.2,22.1,28.2
Pass,22210.0,13,Successful,22.1,30.0,14.0,65.1
Pass,27586.0,13,Successful,14.0,65.7,20.7,96.2
Pass,23072.0,13,Successful,22.5,95.9,13.1,72.9
Pass,27586.0,13,Successful,17.4,54.0,12.0,22.7
Pass,22210.0,13,Successful,14.3,22.5,28.0,28.3
Pass,328983.0,13,Successful,28.0,28.3,14.6,24.7
Pass,22210.0,13,Successful,16.4,26.4,26.8,34.2
Pass,89401.0,13,Successful,28.9,35.7,96.5,1.6
BallTouch,239872.0,13,Successful,96.5,1.6,,
BallRecovery,95408.0,26,Successful,4.4,95.6,,
Pass,95408.0,26,Successful,6.6,95.6,22.4,93.5
Pass,115726.0,26,Successful,21.3,84.4,4.7,55.7
Pass,73399.0,26,Successful,4.8,55.5,15.1,19.4
Pass,74341.0,26,Successful,25.4,21.6,45.9,46.7
Pass,96182.0,26,Successful,43.0,45.5,33.6,47.9
Pass,115916.0,26,Successful,35.3,50.1,52.8,91.1
Pass,115726.0,26,Successful,66.2,86.9,77.2,81.7
